,month,full_add,latlong
45836,2014-08-01,682A JURONG WEST CTRL 1,"1.3439945148616401,103.705396292339"
45837,2014-08-01,336 TAH CHING RD,"1.33852374734622,103.723483455608"
45838,2014-08-01,161 YUNG PING RD,"1.32977632869249,103.721585931129"
45839,2014-08-01,517A JURONG WEST ST 52,"1.3453176170738799,103.72125430611601"
45840,2014-08-01,471 JURONG WEST ST 41,"1.3484942778813502,103.72216292711501"
45841,2014-08-01,35 JLN BAHAGIA,"1.3267405056425101,103.85757625451599"
45842,2014-08-01,32 JLN BAHAGIA,"1.32613207103744,103.858096717028"
45843,2014-08-01,85 WHAMPOA DR,"1.32293305347848,103.856298152267"
45844,2014-08-01,77 LOR LIMAU,"1.32507311145546,103.85480354728399"
45845,2014-08-01,98 WHAMPOA DR,"1.3215806870913,103.854150953187"
45846,2014-08-01,95 GEYLANG BAHRU,"1.32300949333251,103.871104763913"
45847,2014-08-01,86 WHAMPOA DR,"1.3231360908691001,103.855871591303"
45848,2014-08-01,72 GEYLANG BAHRU,"1.3215832159024599,103.871419569078"
45849,2014-08-01,7 SAINT GEORGE'S LANE,"1.32370038883177,103.85905687339701"
45850,2014-08-01,20 SAINT GEORGE'S RD,"1.32473967553221,103.862860231376"
45851,2014-08-01,63 KALLANG BAHRU,"1.32100020851205,103.86832138385599"
45852,2014-08-01,467 NTH BRIDGE RD,"1.30522205395223,103.862906450772"
45853,2014-08-01,12 UPP BOON KENG RD,"1.3162784595080501,103.873851151112"
45854,2014-08-01,1 BEACH RD,"1.3036713506088,103.864478660925"
45855,2014-08-01,34 WHAMPOA WEST,"1.3205016955661,103.86334127136699"
45856,2014-08-01,49 WHAMPOA STH,"1.32378180307022,103.86639621882799"
45857,2014-08-01,49 DORSET RD,"1.3129579815118202,103.850158739219"
45858,2014-08-01,15 FARRER PK RD,"1.31104346812009,103.851660614786"
45859,2014-08-01,18 JLN TENTERAM,"1.32782768735675,103.860080664772"
45860,2014-08-01,122 MCNAIR RD,"1.3188425968422,103.856837677166"
45861,2014-08-01,38 UPP BOON KENG RD,"1.3180408108562,103.874222824064"
45862,2014-08-01,681 RACE COURSE RD,"1.31372067382173,103.855272733514"
45863,2014-08-01,15 FARRER PK RD,"1.31104346812009,103.851660614786"
45864,2014-08-01,19 JLN TENTERAM,"1.327551322529,103.859468820285"
45865,2014-08-01,38 UPP BOON KENG RD,"1.3180408108562,103.874222824064"
45866,2014-08-01,11 FARRER PK RD,"1.3123676824147799,103.852109307152"
45867,2014-08-01,2A UPP BOON KENG RD,"1.31373844065374,103.871903293488"
45868,2014-08-01,11 FARRER PK RD,"1.3123676824147799,103.852109307152"
45869,2014-08-01,110 WHAMPOA RD,"1.32682122581122,103.85589071475799"
45870,2014-08-01,110 WHAMPOA RD,"1.32682122581122,103.85589071475799"
45871,2014-08-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
45872,2014-08-01,59A GEYLANG BAHRU,"1.32265385433951,103.86822692518801"
45873,2014-08-01,6 BOON KENG RD,"1.31708803504621,103.86089668800501"
45874,2014-08-01,14 UPP BOON KENG RD,"1.31505420515829,103.87030366846201"
45875,2014-08-01,103 TOWNER RD,"1.3206438151228501,103.861634081148"
45876,2014-08-01,103 TOWNER RD,"1.3206438151228501,103.861634081148"
45877,2014-08-01,63 JLN MA'MOR,"1.3285622609206,103.857482246316"
45878,2014-08-01,15 MARINE TER,"1.30488433056961,103.913940006446"
45879,2014-08-01,15 MARINE TER,"1.30488433056961,103.913940006446"
45880,2014-08-01,5 MARINE TER,"1.30456341339138,103.91722903851999"
45881,2014-08-01,35 MARINE CRES,"1.30378054754606,103.912903549854"
45882,2014-08-01,64 MARINE DR,"1.30211280181462,103.909481434662"
45883,2014-08-01,5 MARINE TER,"1.30456341339138,103.91722903851999"
45884,2014-08-01,32 MARINE CRES,"1.30317827712601,103.911806642809"
45885,2014-08-01,45 MARINE CRES,"1.3045502357513201,103.91245552787399"
45886,2014-08-01,62 MARINE DR,"1.3026702330498798,103.90904035359199"
45887,2014-08-01,13 MARINE TER,"1.3040416848036298,103.91557551194599"
45888,2014-08-01,78 MARINE DR,"1.30155231275165,103.90840809582501"
45889,2014-08-01,12 MARINE TER,"1.30440476785118,103.915295374439"
45890,2014-08-01,5 CHANGI VILLAGE RD,"1.38885339963626,103.986845986484"
45891,2014-08-01,126 PASIR RIS ST 11,"1.3654878311592902,103.955273377381"
45892,2014-08-01,475 PASIR RIS DR 6,"1.37519773974651,103.95715537174999"
45893,2014-08-01,406 PASIR RIS DR 6,"1.373766566679,103.955388318547"
45894,2014-08-01,451 PASIR RIS DR 6,"1.3714690563681697,103.958127973592"
45895,2014-08-01,110 PASIR RIS ST 11,"1.36877568746946,103.95630037590401"
45896,2014-08-01,749 PASIR RIS ST 71,"1.3783399379174,103.934276500207"
45897,2014-08-01,632 PASIR RIS DR 3,"1.37863961678248,103.93985392232099"
45898,2014-08-01,559 PASIR RIS ST 51,"1.3664609709043702,103.951698693315"
45899,2014-08-01,762 PASIR RIS ST 71,"1.3760298280103302,103.933349785481"
45900,2014-08-01,468 PASIR RIS DR 6,"1.3738277218380799,103.95675789969101"
45901,2014-08-01,767 PASIR RIS ST 71,"1.37564544660896,103.935863846869"
45902,2014-08-01,776 PASIR RIS ST 71,"1.37461117497017,103.937175821555"
45903,2014-08-01,569 PASIR RIS ST 51,"1.36965312318784,103.94916933101901"
45904,2014-08-01,458 PASIR RIS DR 4,"1.37141488256465,103.95963741042699"
45905,2014-08-01,631 PASIR RIS DR 3,"1.3793677216373301,103.940209624494"
45906,2014-08-01,411 PASIR RIS DR 6,"1.3725023196813,103.95436666146"
45907,2014-08-01,559 PASIR RIS ST 51,"1.3664609709043702,103.951698693315"
45908,2014-08-01,409 PASIR RIS DR 6,"1.37291719840657,103.95422582419201"
45909,2014-08-01,411 PASIR RIS DR 6,"1.3725023196813,103.95436666146"
45910,2014-08-01,255 PASIR RIS ST 21,"1.36822745359323,103.96420382001"
45911,2014-08-01,146 PASIR RIS ST 11,"1.36303591789608,103.960157915898"
45912,2014-08-01,199 PASIR RIS ST 12,"1.36734267382395,103.95967596640301"
45913,2014-08-01,518 PASIR RIS ST 52,"1.37438915047745,103.94460331298"
45914,2014-08-01,216 PASIR RIS ST 21,"1.36832840275162,103.961201799567"
45915,2014-08-01,199 PASIR RIS ST 12,"1.36734267382395,103.95967596640301"
45916,2014-08-01,199 PASIR RIS ST 12,"1.36734267382395,103.95967596640301"
45917,2014-08-01,554 PASIR RIS ST 51,"1.3682145974272901,103.953145772884"
45918,2014-08-01,572 PASIR RIS ST 53,"1.37352014045407,103.945615490863"
45919,2014-08-01,230 PASIR RIS ST 21,"1.37256156363969,103.960998684858"
45920,2014-08-01,253 PASIR RIS ST 21,"1.36815447592499,103.963074376663"
45921,2014-08-01,709 PASIR RIS DR 10,"1.3817617180345902,103.93857797016899"
45922,2014-08-01,755 PASIR RIS ST 71,"1.37747061666024,103.933703763298"
45923,2014-08-01,512 PASIR RIS ST 52,"1.37549049477779,103.943891547202"
45924,2014-08-01,220 PASIR RIS ST 21,"1.37007425579016,103.961001855436"
45925,2014-08-01,181 PASIR RIS ST 11,"1.3643975431968103,103.960572120493"
45926,2014-08-01,205 PASIR RIS ST 21,"1.36693709353528,103.96293935793501"
45927,2014-08-01,736 PASIR RIS DR 10,"1.3796523641073701,103.93731231194201"
45928,2014-08-01,246 PASIR RIS ST 21,"1.3711087048367598,103.962453963376"
45929,2014-08-01,514 PASIR RIS ST 52,"1.37460129469019,103.94313929106899"
45930,2014-08-01,158 PASIR RIS ST 13,"1.36467471789503,103.96223628929899"
45931,2014-08-01,710 PASIR RIS ST 72,"1.3819775730856099,103.937637737839"
45932,2014-08-01,466 PASIR RIS ST 41,"1.3731540987761799,103.958128748489"
45933,2014-08-01,710 PASIR RIS ST 72,"1.3819775730856099,103.937637737839"
45934,2014-08-01,101 PASIR RIS ST 12,"1.3670502151661297,103.958181857039"
45935,2014-08-01,538 PASIR RIS ST 51,"1.3695895584583202,103.950289388629"
45936,2014-08-01,195B PUNGGOL RD,"1.40137201164347,103.906485652921"
45937,2014-08-01,126C EDGEDALE PLAINS,"1.39397053057083,103.910663559632"
45938,2014-08-01,641B PUNGGOL DR,"1.3987921017629399,103.91662522758001"
45939,2014-08-01,138 EDGEDALE PLAINS,"1.39277115890645,103.90979621369699"
45940,2014-08-01,646 PUNGGOL CTRL,"1.39814880486101,103.91578089041501"
45941,2014-08-01,176D EDGEFIELD PLAINS,"1.3979424061877799,103.909448151668"
45942,2014-08-01,294 PUNGGOL CTRL,"1.4025718171813402,103.904635475422"
45943,2014-08-01,117 EDGEFIELD PLAINS,"1.39578735172081,103.9066178087"
45944,2014-08-01,296 PUNGGOL CTRL,"1.40132590527278,103.905378332388"
45945,2014-08-01,168B PUNGGOL EAST,"1.39449602941946,103.91397904022399"
45946,2014-08-01,165B PUNGGOL CTRL,"1.3951280321459698,103.914467126167"
45947,2014-08-01,195E PUNGGOL RD,"1.40171799238214,103.907177256788"
45948,2014-08-01,298 PUNGGOL CTRL,"1.40261722774999,103.905602740145"
45949,2014-08-01,126B EDGEDALE PLAINS,"1.3945488911038,103.91110616832898"
45950,2014-08-01,116 EDGEFIELD PLAINS,"1.3954156801868103,103.90691221098601"
45951,2014-08-01,303B PUNGGOL CTRL,"1.40391687264548,103.905531342934"
45952,2014-08-01,186 PUNGGOL CTRL,"1.3985633278966103,103.911099973166"
45953,2014-08-01,106A PUNGGOL FIELD,"1.3966048607668,103.90834413446"
45954,2014-08-01,134 EDGEDALE PLAINS,"1.39233540545799,103.91018078305001"
45955,2014-08-01,105D EDGEFIELD PLAINS,"1.39717530895926,103.90522959314501"
45956,2014-08-01,202A PUNGGOL FIELD,"1.3996642230923102,103.90449560627899"
45957,2014-08-01,176B EDGEFIELD PLAINS,"1.3985573543184298,103.908509049423"
45958,2014-08-01,202A PUNGGOL FIELD,"1.3996642230923102,103.90449560627899"
45959,2014-08-01,110C PUNGGOL FIELD,"1.3953973322890902,103.910033984669"
45960,2014-08-01,174D EDGEDALE PLAINS,"1.39735933284724,103.910118764409"
45961,2014-08-01,632B PUNGGOL DR,"1.4008432729616,103.913134667895"
45962,2014-08-01,128A PUNGGOL FIELD WALK,"1.39354226277371,103.912428475975"
45963,2014-08-01,205A PUNGGOL FIELD,"1.39852262016833,103.902111724631"
45964,2014-08-01,204C PUNGGOL FIELD,"1.3980332147477799,103.90307258195999"
45965,2014-08-01,642C PUNGGOL DR,"1.3986006970399698,103.91620327647101"
45966,2014-08-01,103B EDGEFIELD PLAINS,"1.39773127538405,103.90468537415"
45967,2014-08-01,294 PUNGGOL CTRL,"1.4025718171813402,103.904635475422"
45968,2014-08-01,160A PUNGGOL CTRL,"1.39531209903572,103.915708237158"
45969,2014-08-01,181 EDGEFIELD PLAINS,"1.3991443047408798,103.90898327565701"
45970,2014-08-01,181 EDGEFIELD PLAINS,"1.3991443047408798,103.90898327565701"
45971,2014-08-01,191 PUNGGOL CTRL,"1.3995125046362502,103.909752732647"
45972,2014-08-01,192 PUNGGOL CTRL,"1.3997709255222601,103.90951433139"
45973,2014-08-01,82 C'WEALTH CL,"1.30422175099779,103.80039992341801"
45974,2014-08-01,84 C'WEALTH CL,"1.3036189414406598,103.79977554818501"
45975,2014-08-01,112 C'WEALTH CRES,"1.3066166083030801,103.798183841941"
45976,2014-08-01,112 C'WEALTH CRES,"1.3066166083030801,103.798183841941"
45977,2014-08-01,94 C'WEALTH DR,"1.3055861628111,103.800743580931"
45978,2014-08-01,165 STIRLING RD,"1.29076405683555,103.801916448458"
45979,2014-08-01,168 STIRLING RD,"1.29002050735813,103.80318804437"
45980,2014-08-01,152 MEI LING ST,"1.2938315760431498,103.80262513692301"
45981,2014-08-01,21 GHIM MOH RD,"1.3101030259411999,103.78854595072399"
45982,2014-08-01,161 MEI LING ST,"1.29154391563023,103.80350803836599"
45983,2014-08-01,12 HOLLAND AVE,"1.30935284651407,103.794873297267"
45984,2014-08-01,61C STRATHMORE AVE,"1.29423642591381,103.812035249623"
45985,2014-08-01,18A HOLLAND DR,"1.31105861060208,103.791886571185"
45986,2014-08-01,89 TANGLIN HALT RD,"1.30120035372776,103.79892187456899"
45987,2014-08-01,22 QUEEN'S CL,"1.29356622858476,103.799622621891"
45988,2014-08-01,28C DOVER CRES,"1.30568925796414,103.78234595271299"
45989,2014-08-01,18 DOVER CRES,"1.3080834361420401,103.78305719609699"
45990,2014-08-01,55 STRATHMORE AVE,"1.29338294925719,103.80933071941601"
45991,2014-08-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
45992,2014-08-01,52 STRATHMORE AVE,"1.29331314480291,103.80825343453199"
45993,2014-08-01,110 C'WEALTH CRES,"1.3070422283358898,103.79895738822701"
45994,2014-08-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
45995,2014-08-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
45996,2014-08-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
45997,2014-08-01,89 TANGLIN HALT RD,"1.30120035372776,103.79892187456899"
45998,2014-08-01,20 HOLLAND DR,"1.31049160423206,103.79225696681999"
45999,2014-08-01,28A DOVER CRES,"1.3049159574628602,103.78218806277599"
46000,2014-08-01,82 STRATHMORE AVE,"1.2945452587951,103.80875107360599"
46001,2014-08-01,48 STRATHMORE AVE,"1.29380260290315,103.80778922811301"
46002,2014-08-01,62A STRATHMORE AVE,"1.29438697520562,103.81142648978201"
46003,2014-08-01,21 HOLLAND DR,"1.31097612470962,103.792379920443"
46004,2014-08-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
46005,2014-08-01,90 TANGLIN HALT RD,"1.30051700920522,103.79897627676"
46006,2014-08-01,314 SEMBAWANG DR,"1.44369870028227,103.821192155791"
46007,2014-08-01,489 ADMIRALTY LINK,"1.4549511919213602,103.816819778829"
46008,2014-08-01,403 ADMIRALTY LINK,"1.45391726002347,103.81613013892701"
46009,2014-08-01,470 SEMBAWANG DR,"1.45157616201367,103.81515743452"
46010,2014-08-01,334 SEMBAWANG CL,"1.44732828215138,103.81582008771"
46011,2014-08-01,485 ADMIRALTY LINK,"1.4564248630540901,103.81585750597901"
46012,2014-08-01,484 ADMIRALTY LINK,"1.4570712161383,103.815308448775"
46013,2014-08-01,407 SEMBAWANG DR,"1.4533259801627703,103.81684007257499"
46014,2014-08-01,405 ADMIRALTY LINK,"1.45329835117105,103.816138602463"
46015,2014-08-01,487 ADMIRALTY LINK,"1.45548450733924,103.816194689377"
46016,2014-08-01,487 ADMIRALTY LINK,"1.45548450733924,103.816194689377"
46017,2014-08-01,340B SEMBAWANG CL,"1.4471758102213301,103.81826668890601"
46018,2014-08-01,404 ADMIRALTY LINK,"1.45356650489639,103.81646917241899"
46019,2014-08-01,488 ADMIRALTY LINK,"1.4550780396237002,103.81645291747"
46020,2014-08-01,470 SEMBAWANG DR,"1.45157616201367,103.81515743452"
46021,2014-08-01,322 SEMBAWANG CL,"1.44615746767131,103.818199524387"
46022,2014-08-01,473 SEMBAWANG DR,"1.45133628212006,103.81652235020799"
46023,2014-08-01,330 SEMBAWANG CL,"1.44709213339558,103.817269555868"
46024,2014-08-01,357C ADMIRALTY DR,"1.4498294153045201,103.817599040753"
46025,2014-08-01,316 SEMBAWANG VISTA,"1.44646879141296,103.820484203624"
46026,2014-08-01,504C CANBERRA LINK,"1.4501194889462599,103.823591671435"
46027,2014-08-01,413 SEMBAWANG DR,"1.45177042242753,103.81794751169599"
46028,2014-08-01,412 SEMBAWANG DR,"1.4518906135797598,103.81816067056499"
46029,2014-08-01,356C ADMIRALTY DR,"1.4492522111598602,103.81779461767799"
46030,2014-08-01,317 SEMBAWANG VISTA,"1.4459345235564598,103.82043061222001"
46031,2014-08-01,486 ADMIRALTY LINK,"1.4560274024346298,103.816100124988"
46032,2014-08-01,319 SEMBAWANG CL,"1.44625182986365,103.81925316629999"
46033,2014-08-01,357A ADMIRALTY DR,"1.45004399363067,103.81700327363899"
46034,2014-08-01,486 ADMIRALTY LINK,"1.4560274024346298,103.816100124988"
46035,2014-08-01,354D ADMIRALTY DR,"1.4507838818164598,103.81864488849399"
46036,2014-08-01,354C ADMIRALTY DR,"1.4506444436268602,103.81824946951599"
46037,2014-08-01,308 CANBERRA RD,"1.44632693492686,103.82174446594601"
46038,2014-08-01,351C CANBERRA RD,"1.4513351146776101,103.819767140308"
46039,2014-08-01,357 ADMIRALTY DR,"1.4500360333956,103.816435076271"
46040,2014-08-01,501D WELLINGTON CIRCLE,"1.4510505789040198,103.822432144608"
46041,2014-08-01,310 CANBERRA RD,"1.4470356102903301,103.82209866943"
46042,2014-08-01,305 CANBERRA RD,"1.44557039670298,103.822062555826"
46043,2014-08-01,200D SENGKANG EAST RD,"1.38726151170943,103.893007706343"
46044,2014-08-01,184C RIVERVALE CRES,"1.39266579969398,103.907716745628"
46045,2014-08-01,295B COMPASSVALE CRES,"1.39798109702858,103.900072468058"
46046,2014-08-01,305B ANCHORVALE LINK,"1.38919514547524,103.88859852383601"
46047,2014-08-01,439A SENGKANG WEST AVE,"1.3918752308750502,103.87785540565599"
46048,2014-08-01,193 RIVERVALE DR,"1.39327953249942,103.901941660487"
46049,2014-08-01,290B COMPASSVALE CRES,"1.39703266785833,103.89702303047501"
46050,2014-08-01,296C COMPASSVALE CRES,"1.39731129141258,103.899747837998"
46051,2014-08-01,195 RIVERVALE DR,"1.39328270389824,103.90257622357001"
46052,2014-08-01,297B COMPASSVALE ST,"1.39473706267065,103.90096493780199"
46053,2014-08-01,302A ANCHORVALE LINK,"1.38756341803931,103.891211046862"
46054,2014-08-01,306C ANCHORVALE LINK,"1.3898876988146298,103.888114475259"
46055,2014-08-01,227C COMPASSVALE DR,"1.38680229828818,103.901132950862"
46056,2014-08-01,317A ANCHORVALE RD,"1.39392639161051,103.887958194183"
46057,2014-08-01,297B COMPASSVALE ST,"1.39473706267065,103.90096493780199"
46058,2014-08-01,195 RIVERVALE DR,"1.39328270389824,103.90257622357001"
46059,2014-08-01,101 RIVERVALE WALK,"1.38276428975734,103.89927202911501"
46060,2014-08-01,309D ANCHORVALE RD,"1.3908111042137399,103.885496222761"
46061,2014-08-01,123B RIVERVALE DR,"1.38617778526652,103.90261868908199"
46062,2014-08-01,290B COMPASSVALE CRES,"1.39703266785833,103.89702303047501"
46063,2014-08-01,403B FERNVALE LANE,"1.3887914349019501,103.87297983202801"
46064,2014-08-01,156 RIVERVALE CRES,"1.3911086959894,103.90742812411501"
46065,2014-08-01,206C COMPASSVALE LANE,"1.38681829811426,103.897547410011"
46066,2014-08-01,307C ANCHORVALE RD,"1.3899013843277201,103.887121427015"
46067,2014-08-01,408C FERNVALE RD,"1.3892447134230101,103.876556317594"
46068,2014-08-01,325B SENGKANG EAST WAY,"1.3929084991315601,103.89067545184"
46069,2014-08-01,188C RIVERVALE DR,"1.39522162663415,103.90480862454099"
46070,2014-08-01,121C SENGKANG EAST WAY,"1.3862942655983799,103.905380700368"
46071,2014-08-01,406C FERNVALE RD,"1.38867904803851,103.87470260124901"
46072,2014-08-01,230 COMPASSVALE WALK,"1.38835481994175,103.901270877486"
46073,2014-08-01,436A FERNVALE RD,"1.3928336674599902,103.87651799785401"
46074,2014-08-01,119B RIVERVALE DR,"1.38436210947009,103.902965031077"
46075,2014-08-01,439A SENGKANG WEST AVE,"1.3918752308750502,103.87785540565599"
46076,2014-08-01,233 COMPASSVALE WALK,"1.38994081535229,103.900721365137"
46077,2014-08-01,305A ANCHORVALE LINK,"1.3884018301473102,103.88816713058"
46078,2014-08-01,120A RIVERVALE DR,"1.3859321550696901,103.903984341638"
46079,2014-08-01,116A RIVERVALE DR,"1.38246038121425,103.902238675198"
46080,2014-08-01,227D COMPASSVALE DR,"1.3869649163106699,103.90141541498001"
46081,2014-08-01,404B FERNVALE LANE,"1.38829654333715,103.87354604422701"
46082,2014-08-01,186B RIVERVALE DR,"1.39280009752538,103.905610062045"
46083,2014-08-01,251 COMPASSVALE ST,"1.3936291703033603,103.900028614253"
46084,2014-08-01,308B ANCHORVALE RD,"1.38993095065833,103.886560729813"
46085,2014-08-01,436D FERNVALE RD,"1.3921787440658102,103.876627568951"
46086,2014-08-01,405B FERNVALE LANE,"1.38900200354176,103.87367020280199"
46087,2014-08-01,269C COMPASSVALE LINK,"1.38351198345382,103.896373988918"
46088,2014-08-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
46089,2014-08-01,313B ANCHORVALE RD,"1.39134850373847,103.888012432395"
46090,2014-08-01,438B SENGKANG WEST AVE,"1.39274518333868,103.87772003168502"
46091,2014-08-01,403C FERNVALE LANE,"1.38831848133703,103.87293569738002"
46092,2014-08-01,259A COMPASSVALE RD,"1.39390590594045,103.896732147073"
46093,2014-08-01,124 RIVERVALE DR,"1.3875547666931298,103.902730276941"
46094,2014-08-01,406A FERNVALE RD,"1.38801898266424,103.87429503285999"
46095,2014-08-01,325B SENGKANG EAST WAY,"1.3929084991315601,103.89067545184"
46096,2014-08-01,268C COMPASSVALE LINK,"1.38476706087906,103.895957786939"
46097,2014-08-01,241 COMPASSVALE WALK,"1.3899992969436399,103.897698680698"
46098,2014-08-01,230 COMPASSVALE WALK,"1.38835481994175,103.901270877486"
46099,2014-08-01,269D COMPASSVALE LINK,"1.38344213185408,103.896800992662"
46100,2014-08-01,265A COMPASSVALE LINK,"1.3822683333922199,103.895278918503"
46101,2014-08-01,271A SENGKANG CTRL,"1.38595588536248,103.89465479948099"
46102,2014-08-01,203B COMPASSVALE RD,"1.38689909846859,103.89477174426399"
46103,2014-08-01,255 COMPASSVALE RD,"1.39431736139145,103.899208210781"
46104,2014-08-01,111 RIVERVALE WALK,"1.38376445250767,103.90091040675101"
46105,2014-08-01,271A SENGKANG CTRL,"1.38595588536248,103.89465479948099"
46106,2014-08-01,224B COMPASSVALE WALK,"1.3882117278978798,103.89787095054199"
46107,2014-08-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
46108,2014-08-01,204B COMPASSVALE DR,"1.38713574190992,103.894448611174"
46109,2014-08-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
46110,2014-08-01,262A COMPASSVALE ST,"1.3955413972392,103.894940558522"
46111,2014-08-01,275C COMPASSVALE LINK,"1.38323915036523,103.893959919868"
46112,2014-08-01,271B SENGKANG CTRL,"1.38545544642335,103.894490395737"
46113,2014-08-01,258B COMPASSVALE RD,"1.39290277450107,103.89740457133301"
