,month,full_add,latlong
35331,2016-11-01,322C ANCHORVALE DR,"1.3918939840294702,103.892092264081"
35332,2016-11-01,246 COMPASSVALE RD,"1.39254395356624,103.899041774365"
35333,2016-11-01,306C ANCHORVALE LINK,"1.3898876988146298,103.888114475259"
35334,2016-11-01,186B RIVERVALE DR,"1.39280009752538,103.905610062045"
35335,2016-11-01,101 RIVERVALE WALK,"1.38276428975734,103.89927202911501"
35336,2016-11-01,121 RIVERVALE DR,"1.38700727244302,103.904788709879"
35337,2016-11-01,157D RIVERVALE CRES,"1.3880866137342,103.90788907767599"
35338,2016-11-01,312B ANCHORVALE LANE,"1.39173421861577,103.88549778217899"
35339,2016-11-01,404A FERNVALE LANE,"1.38834821726982,103.873814853605"
35340,2016-11-01,290B COMPASSVALE CRES,"1.39703266785833,103.89702303047501"
35341,2016-11-01,145 RIVERVALE DR,"1.38990044873735,103.90607033433001"
35342,2016-11-01,157D RIVERVALE CRES,"1.3880866137342,103.90788907767599"
35343,2016-11-01,269A COMPASSVALE LINK,"1.3837150052578,103.89558903640498"
35344,2016-11-01,318B ANCHORVALE LINK,"1.39382852195671,103.888915861917"
35345,2016-11-01,223C COMPASSVALE WALK,"1.38871268226763,103.89775620822999"
35346,2016-11-01,112 RIVERVALE WALK,"1.38345976601374,103.90138367463301"
35347,2016-11-01,206C COMPASSVALE LANE,"1.38681829811426,103.897547410011"
35348,2016-11-01,207B COMPASSVALE LANE,"1.384962863339,103.898227965835"
35349,2016-11-01,298B COMPASSVALE ST,"1.39552167463019,103.902214028744"
35350,2016-11-01,409A FERNVALE RD,"1.38901641991442,103.877155396166"
35351,2016-11-01,405B FERNVALE LANE,"1.38900200354176,103.87367020280199"
35352,2016-11-01,299B COMPASSVALE ST,"1.39682859571628,103.90118681275801"
35353,2016-11-01,267A COMPASSVALE LINK,"1.38295233185931,103.89786262078199"
35354,2016-11-01,298D COMPASSVALE ST,"1.3958166433651,103.900930171269"
35355,2016-11-01,206C COMPASSVALE LANE,"1.38681829811426,103.897547410011"
35356,2016-11-01,319B ANCHORVALE DR,"1.3913972265716499,103.890466407379"
35357,2016-11-01,223C COMPASSVALE WALK,"1.38871268226763,103.89775620822999"
35358,2016-11-01,109 RIVERVALE WALK,"1.38328317106655,103.89964136871201"
35359,2016-11-01,212B COMPASSVALE DR,"1.3861851454046599,103.900551157406"
35360,2016-11-01,261D SENGKANG EAST WAY,"1.39367207668999,103.894792814614"
35361,2016-11-01,212A COMPASSVALE DR,"1.3863982181607,103.89996002342899"
35362,2016-11-01,310A ANCHORVALE RD,"1.39090531481991,103.885024959643"
35363,2016-11-01,302D ANCHORVALE LINK,"1.3882037089642,103.889719168414"
35364,2016-11-01,316B ANCHORVALE LINK,"1.3928493786856002,103.888820766704"
35365,2016-11-01,189C RIVERVALE DR,"1.39540188419359,103.903397561036"
35366,2016-11-01,122B SENGKANG EAST WAY,"1.38716489802468,103.906534426334"
35367,2016-11-01,298B COMPASSVALE ST,"1.39552167463019,103.902214028744"
35368,2016-11-01,136 RIVERVALE ST,"1.3889707154803201,103.904967353773"
35369,2016-11-01,102 RIVERVALE WALK,"1.3818076102604802,103.900893229708"
35370,2016-11-01,102 RIVERVALE WALK,"1.3818076102604802,103.900893229708"
35371,2016-11-01,324C SENGKANG EAST WAY,"1.3925440866884,103.891776534324"
35372,2016-11-01,143 RIVERVALE DR,"1.39006593381208,103.905723418384"
35373,2016-11-01,202A COMPASSVALE DR,"1.3883598522869398,103.893143243824"
35374,2016-11-01,112 SERANGOON NTH AVE 1,"1.3691999693469399,103.87158880881701"
35375,2016-11-01,221 SERANGOON AVE 4,"1.3591460613704198,103.87181090109699"
35376,2016-11-01,221 SERANGOON AVE 4,"1.3591460613704198,103.87181090109699"
35377,2016-11-01,229 SERANGOON AVE 4,"1.35598199427883,103.87027710267401"
35378,2016-11-01,214 SERANGOON AVE 4,"1.35732435176208,103.873633486803"
35379,2016-11-01,552 SERANGOON NTH AVE 3,"1.3723246348976899,103.87128520080299"
35380,2016-11-01,211 SERANGOON AVE 4,"1.3563168882982999,103.873175455861"
35381,2016-11-01,308 SERANGOON AVE 2,"1.35417532963528,103.865967051985"
35382,2016-11-01,307 SERANGOON AVE 2,"1.3546281774930302,103.867068733428"
35383,2016-11-01,237 SERANGOON AVE 3,"1.3538119834247402,103.87013457465"
35384,2016-11-01,206 SERANGOON CTRL,"1.3534750641068602,103.873392281903"
35385,2016-11-01,328 SERANGOON AVE 3,"1.3502861587532402,103.868352627162"
35386,2016-11-01,329 SERANGOON AVE 3,"1.3496263428018302,103.868063797378"
35387,2016-11-01,333 SERANGOON AVE 3,"1.3504974580883602,103.870440178642"
35388,2016-11-01,240 SERANGOON AVE 2,"1.3532376746981698,103.869412535838"
35389,2016-11-01,330 SERANGOON AVE 3,"1.3499369697774801,103.86956294417601"
35390,2016-11-01,425 SERANGOON AVE 1,"1.3481264349871,103.87660509777099"
35391,2016-11-01,522 SERANGOON NTH AVE 4,"1.3726347668133403,103.87339829756901"
35392,2016-11-01,135 SERANGOON NTH AVE 2,"1.36744124433255,103.875214638519"
35393,2016-11-01,416 SERANGOON CTRL,"1.3502056145117,103.87481852314001"
35394,2016-11-01,426 SERANGOON AVE 1,"1.34779505728773,103.876022094599"
35395,2016-11-01,256 SERANGOON CTRL DR,"1.3551021607411102,103.871446813638"
35396,2016-11-01,423 SERANGOON CTRL,"1.34849077160871,103.87558880273501"
35397,2016-11-01,296 TAMPINES ST 22,"1.35098787549146,103.955482035159"
35398,2016-11-01,467 TAMPINES ST 44,"1.35996852651129,103.95466591189"
35399,2016-11-01,110 TAMPINES ST 11,"1.34694662248117,103.949306963291"
35400,2016-11-01,105 TAMPINES ST 11,"1.34809312469491,103.947177564477"
35401,2016-11-01,214 TAMPINES ST 23,"1.35466245223199,103.953529846928"
35402,2016-11-01,419 TAMPINES ST 41,"1.3578325217882,103.946726918914"
35403,2016-11-01,270 TAMPINES ST 21,"1.34963011004174,103.948635174972"
35404,2016-11-01,213 TAMPINES ST 23,"1.35479532321046,103.953935558339"
35405,2016-11-01,808 TAMPINES AVE 4,"1.34649483830587,103.93604764978201"
35406,2016-11-01,434 TAMPINES ST 43,"1.35924184234493,103.951613078969"
35407,2016-11-01,215 TAMPINES ST 23,"1.3546644313888503,103.953165900686"
35408,2016-11-01,437 TAMPINES ST 43,"1.35996624539325,103.951587758584"
35409,2016-11-01,884 TAMPINES ST 83,"1.3515327705706999,103.93280546659"
35410,2016-11-01,206 TAMPINES ST 21,"1.3508600559217399,103.952352388168"
35411,2016-11-01,102 TAMPINES ST 11,"1.34671616267658,103.945521388285"
35412,2016-11-01,269 TAMPINES ST 21,"1.35074543601678,103.948024392634"
35413,2016-11-01,446 TAMPINES ST 42,"1.3579446440279999,103.95099907001699"
35414,2016-11-01,271 TAMPINES ST 21,"1.34980832347155,103.949577963482"
35415,2016-11-01,407 TAMPINES ST 41,"1.3581960183091297,103.945015695225"
35416,2016-11-01,853 TAMPINES ST 83,"1.3532726064530802,103.93506749520999"
35417,2016-11-01,284 TAMPINES ST 22,"1.34910384523478,103.952628180763"
35418,2016-11-01,267 TAMPINES ST 21,"1.35077278806368,103.9492592317"
35419,2016-11-01,883 TAMPINES ST 84,"1.3518562297838999,103.932939029289"
35420,2016-11-01,818 TAMPINES ST 81,"1.34797229492492,103.93683820272"
35421,2016-11-01,207 TAMPINES ST 21,"1.35136271207896,103.95222621636299"
35422,2016-11-01,108 TAMPINES ST 11,"1.34786646438207,103.94856161626"
35423,2016-11-01,299A TAMPINES ST 22,"1.3500052966790501,103.953938205937"
35424,2016-11-01,818 TAMPINES ST 81,"1.34797229492492,103.93683820272"
35425,2016-11-01,157 TAMPINES ST 12,"1.3510732907737901,103.945003856886"
35426,2016-11-01,274 TAMPINES ST 22,"1.3482999407905,103.95005945995001"
35427,2016-11-01,161 TAMPINES ST 12,"1.35000084839603,103.945978324355"
35428,2016-11-01,476 TAMPINES ST 44,"1.36092283930266,103.953359364582"
35429,2016-11-01,351 TAMPINES ST 33,"1.3522845595113302,103.962816889914"
35430,2016-11-01,283 TAMPINES ST 22,"1.3486295573417602,103.952853471968"
35431,2016-11-01,445 TAMPINES ST 42,"1.3583024219434,103.950658405067"
35432,2016-11-01,353 TAMPINES ST 33,"1.3545127372862198,103.96302862663799"
35433,2016-11-01,841 TAMPINES ST 83,"1.3516092413304999,103.934497019359"
35434,2016-11-01,153 SIMEI ST 1,"1.34522275937951,103.957207660008"
35435,2016-11-01,316 TAMPINES ST 33,"1.3516234869500101,103.957206584251"
35436,2016-11-01,119 SIMEI ST 1,"1.34375761453114,103.951897830861"
35437,2016-11-01,281 TAMPINES ST 22,"1.3471770141979098,103.95258723917601"
35438,2016-11-01,419 TAMPINES ST 41,"1.3578325217882,103.946726918914"
35439,2016-11-01,367 TAMPINES ST 34,"1.35861946074159,103.96078862010401"
35440,2016-11-01,864A TAMPINES ST 83,"1.3546849462908301,103.93573717831998"
35441,2016-11-01,323 TAMPINES ST 33,"1.35159004317723,103.95839533202499"
35442,2016-11-01,873 TAMPINES ST 84,"1.35394540555524,103.932198728257"
35443,2016-11-01,871A TAMPINES ST 84,"1.35456842419882,103.931884752503"
35444,2016-11-01,149 SIMEI ST 1,"1.34588876242279,103.956025808254"
35445,2016-11-01,842C TAMPINES ST 82,"1.3508878833626101,103.936851618817"
35446,2016-11-01,933 TAMPINES ST 91,"1.3452417228751001,103.939098694607"
35447,2016-11-01,392 TAMPINES AVE 7,"1.3551926734693798,103.957473809347"
35448,2016-11-01,127 SIMEI ST 1,"1.34658424384583,103.954316430613"
35449,2016-11-01,286 TAMPINES ST 22,"1.3495366792076298,103.952988196976"
35450,2016-11-01,898 TAMPINES ST 81,"1.3468131825033602,103.934887284051"
35451,2016-11-01,888A TAMPINES ST 81,"1.3504849495450402,103.93091257236601"
35452,2016-11-01,864A TAMPINES ST 83,"1.3546849462908301,103.93573717831998"
35453,2016-11-01,144 TAMPINES ST 12,"1.3484185775064799,103.943725846535"
35454,2016-11-01,270 TAMPINES ST 21,"1.34963011004174,103.948635174972"
35455,2016-11-01,707 TAMPINES ST 71,"1.3576478765383402,103.936890975165"
35456,2016-11-01,106 SIMEI ST 1,"1.3418852173343798,103.950833481196"
35457,2016-11-01,899A TAMPINES ST 81,"1.34632473579466,103.935008515937"
35458,2016-11-01,165 SIMEI RD,"1.3455301612006798,103.959248804134"
35459,2016-11-01,274 TAMPINES ST 22,"1.3482999407905,103.95005945995001"
35460,2016-11-01,116 SIMEI ST 1,"1.3435845291971,103.95112777386801"
35461,2016-11-01,505 TAMPINES CTRL 1,"1.35554848236624,103.94561607102301"
35462,2016-11-01,150 TAMPINES ST 12,"1.35094609975016,103.94326011505699"
35463,2016-11-01,254 SIMEI ST 1,"1.34186637511521,103.952019442211"
35464,2016-11-01,912 TAMPINES ST 91,"1.3494356123953601,103.939252333523"
35465,2016-11-01,164 TAMPINES ST 12,"1.3496215142655,103.946000691097"
35466,2016-11-01,253 TAMPINES ST 21,"1.35326407704511,103.948114820428"
35467,2016-11-01,359 TAMPINES ST 34,"1.3558816929931499,103.961638534274"
35468,2016-11-01,491H TAMPINES ST 45,"1.36296989885531,103.954391828405"
35469,2016-11-01,289 TAMPINES ST 22,"1.3496411745886001,103.95533721619199"
35470,2016-11-01,720 TAMPINES ST 72,"1.3593889443661,103.936070829294"
35471,2016-11-01,489A TAMPINES ST 45,"1.3610857563658703,103.957224811648"
35472,2016-11-01,338 TAMPINES ST 33,"1.3519183518143898,103.959646788426"
35473,2016-11-01,289 TAMPINES ST 22,"1.3496411745886001,103.95533721619199"
35474,2016-11-01,493D TAMPINES ST 43,"1.36238061333953,103.951492191719"
35475,2016-11-01,485A TAMPINES AVE 9,"1.35989315339665,103.95575657093599"
35476,2016-11-01,389 TAMPINES ST 32,"1.35493422052376,103.957864253451"
35477,2016-11-01,351 TAMPINES ST 33,"1.3522845595113302,103.962816889914"
35478,2016-11-01,843 TAMPINES ST 83,"1.3518792155080899,103.934690875121"
35479,2016-11-01,490B TAMPINES ST 45,"1.3623768922523098,103.956046631727"
35480,2016-11-01,319 TAMPINES ST 33,"1.35086520634091,103.95639606957701"
35481,2016-11-01,323 TAMPINES ST 33,"1.35159004317723,103.95839533202499"
35482,2016-11-01,843 TAMPINES ST 83,"1.3518792155080899,103.934690875121"
35483,2016-11-01,134 SIMEI ST 1,"1.34814861594367,103.955648416036"
35484,2016-11-01,493A TAMPINES AVE 9,"1.36255883062395,103.95246312308201"
35485,2016-11-01,278 TAMPINES ST 22,"1.34678375050017,103.95113656932101"
35486,2016-11-01,123 SIMEI ST 1,"1.34530661835845,103.953187956159"
35487,2016-11-01,232 SIMEI ST 4,"1.34421274800843,103.957156790989"
35488,2016-11-01,842B TAMPINES ST 82,"1.3513256198697798,103.93692107950199"
35489,2016-11-01,162 TAMPINES ST 12,"1.3499049641119798,103.947139796649"
35490,2016-11-01,231 SIMEI ST 4,"1.34360960148099,103.956903452364"
35491,2016-11-01,123 SIMEI ST 1,"1.34530661835845,103.953187956159"
35492,2016-11-01,142 TAMPINES ST 12,"1.3486971218162,103.94485962147199"
35493,2016-11-01,244 SIMEI ST 5,"1.3438113906104099,103.954503239744"
35494,2016-11-01,167A SIMEI LANE,"1.34356565862115,103.95940204165701"
35495,2016-11-01,168D SIMEI LANE,"1.3428586895113799,103.958258733447"
35496,2016-11-01,515D TAMPINES CTRL 7,"1.35696233709257,103.93926920329399"
35497,2016-11-01,515C TAMPINES CTRL 7,"1.35696780173431,103.93898653515801"
35498,2016-11-01,518D TAMPINES CTRL 7,"1.35637508961621,103.939270634189"
35499,2016-11-01,740 TAMPINES ST 72,"1.3593709682488897,103.932812069104"
35500,2016-11-01,889 TAMPINES ST 81,"1.3494151575833002,103.931405999705"
35501,2016-11-01,312 TAMPINES ST 33,"1.3525703682068797,103.95725729984801"
35502,2016-11-01,312 TAMPINES ST 33,"1.3525703682068797,103.95725729984801"
35503,2016-11-01,124 TAMPINES ST 11,"1.34518428911077,103.94979332509399"
35504,2016-11-01,332 TAMPINES ST 32,"1.3531679376209798,103.960688653393"
35505,2016-11-01,894 TAMPINES ST 81,"1.3486042005725902,103.931922138374"
35506,2016-11-01,938 TAMPINES AVE 5,"1.3479044994426799,103.94172537846902"
35507,2016-11-01,944 TAMPINES AVE 5,"1.35070823134698,103.940856151429"
35508,2016-11-01,156 TAMPINES ST 12,"1.35162194359969,103.94509000087601"
35509,2016-11-01,156 TAMPINES ST 12,"1.35162194359969,103.94509000087601"
35510,2016-11-01,56 LOR 4 TOA PAYOH,"1.33702929645871,103.850382795362"
35511,2016-11-01,120 LOR 2 TOA PAYOH,"1.3398325986889499,103.84585918604799"
35512,2016-11-01,120 LOR 2 TOA PAYOH,"1.3398325986889499,103.84585918604799"
35513,2016-11-01,195 KIM KEAT AVE,"1.33029303390836,103.859165821409"
35514,2016-11-01,3 UPP ALJUNIED LANE,"1.3339929749836499,103.87989274245199"
35515,2016-11-01,57 LOR 5 TOA PAYOH,"1.33705392055699,103.851495573635"
35516,2016-11-01,195 KIM KEAT AVE,"1.33029303390836,103.859165821409"
35517,2016-11-01,195 KIM KEAT AVE,"1.33029303390836,103.859165821409"
35518,2016-11-01,174 LOR 1 TOA PAYOH,"1.33067209684741,103.84191793174"
35519,2016-11-01,34 LOR 5 TOA PAYOH,"1.33417875344371,103.85409921902901"
35520,2016-11-01,59 LOR 5 TOA PAYOH,"1.33675035701882,103.851794384284"
35521,2016-11-01,199 TOA PAYOH NTH,"1.34203351834894,103.85064892965201"
35522,2016-11-01,17 LOR 7 TOA PAYOH,"1.3364266039946202,103.85660811051001"
35523,2016-11-01,91 LOR 3 TOA PAYOH,"1.33822603074186,103.84859691665501"
35524,2016-11-01,126 LOR 1 TOA PAYOH,"1.33781465653,103.84513085219"
35525,2016-11-01,114 POTONG PASIR AVE 1,"1.33677492855247,103.863306370924"
35526,2016-11-01,126 LOR 1 TOA PAYOH,"1.33781465653,103.84513085219"
35527,2016-11-01,20 LOR 7 TOA PAYOH,"1.3349672085703999,103.85720593830901"
35528,2016-11-01,26 TOA PAYOH EAST,"1.3337262137871102,103.85571839584298"
35529,2016-11-01,126 LOR 1 TOA PAYOH,"1.33781465653,103.84513085219"
35530,2016-11-01,116 LOR 2 TOA PAYOH,"1.34047287241806,103.846142516335"
35531,2016-11-01,117 LOR 1 TOA PAYOH,"1.34002063627855,103.845413792089"
35532,2016-11-01,159 LOR 1 TOA PAYOH,"1.3307454262745801,103.845601215216"
35533,2016-11-01,205 TOA PAYOH NTH,"1.34227486030319,103.848050268781"
35534,2016-11-01,142 POTONG PASIR AVE 3,"1.33320406699902,103.86699260386699"
35535,2016-11-01,226 LOR 8 TOA PAYOH,"1.33951566601807,103.85705102190599"
35536,2016-11-01,17 JOO SENG RD,"1.33616230952626,103.881375973843"
35537,2016-11-01,209 TOA PAYOH NTH,"1.34185348292639,103.84481468336"
35538,2016-11-01,238 LOR 1 TOA PAYOH,"1.3402100624015,103.851574634389"
35539,2016-11-01,122 POTONG PASIR AVE 1,"1.3349317199816397,103.86612498865101"
35540,2016-11-01,84 LOR 2 TOA PAYOH,"1.3352214576385901,103.847653597573"
35541,2016-11-01,11 LOR 8 TOA PAYOH,"1.33723344302178,103.858841063408"
35542,2016-11-01,239 LOR 1 TOA PAYOH,"1.34050894159916,103.85104071211201"
35543,2016-11-01,104 POTONG PASIR AVE 1,"1.33433916892033,103.869158899303"
35544,2016-11-01,79B TOA PAYOH CTRL,"1.3346407830191,103.847990266882"
35545,2016-11-01,79B TOA PAYOH CTRL,"1.3346407830191,103.847990266882"
35546,2016-11-01,154 LOR 2 TOA PAYOH,"1.3332878303261102,103.846165629616"
35547,2016-11-01,79C TOA PAYOH CTRL,"1.3346605788001498,103.848577764995"
35548,2016-11-01,223 LOR 8 TOA PAYOH,"1.3412647971280902,103.855552754659"
35549,2016-11-01,45 LOR 5 TOA PAYOH,"1.33586537201905,103.85375114473601"
35550,2016-11-01,50 LOR 5 TOA PAYOH,"1.3369898893319199,103.852692901602"
35551,2016-11-01,256 KIM KEAT AVE,"1.3321920674641698,103.858498713624"
35552,2016-11-01,14 LOR 7 TOA PAYOH,"1.3366689670672198,103.858353616452"
35553,2016-11-01,147 LOR 2 TOA PAYOH,"1.3345468317167701,103.845077697814"
35554,2016-11-01,156 LOR 1 TOA PAYOH,"1.3325647321763,103.845206893398"
35555,2016-11-01,62 LOR 4 TOA PAYOH,"1.3363014009574599,103.85148836375"
35556,2016-11-01,12 MARSILING LANE,"1.44051412860781,103.778621611934"
35557,2016-11-01,6 MARSILING DR,"1.44207297644106,103.776353990531"
35558,2016-11-01,17 MARSILING LANE,"1.44267823126469,103.77772450872"
35559,2016-11-01,32 MARSILING DR,"1.44337609848317,103.772918121132"
35560,2016-11-01,206 MARSILING DR,"1.4454072957860202,103.77336982144001"
35561,2016-11-01,206 MARSILING DR,"1.4454072957860202,103.77336982144001"
35562,2016-11-01,23 MARSILING DR,"1.44153975794112,103.773299891196"
35563,2016-11-01,152 WOODLANDS ST 13,"1.4350671170650602,103.77423129783001"
35564,2016-11-01,803 WOODLANDS ST 81,"1.44035067628587,103.787094366564"
35565,2016-11-01,101 WOODLANDS ST 13,"1.43598268540189,103.781932747463"
35566,2016-11-01,5 MARSILING DR,"1.4397269457635802,103.775382958136"
35567,2016-11-01,5 MARSILING DR,"1.4397269457635802,103.775382958136"
35568,2016-11-01,5 MARSILING DR,"1.4397269457635802,103.775382958136"
35569,2016-11-01,8 MARSILING DR,"1.44134504107457,103.777182721751"
35570,2016-11-01,575 WOODLANDS DR 16,"1.43118720442285,103.79723772900101"
35571,2016-11-01,436 WOODLANDS ST 41,"1.4266162480588898,103.774872341652"
35572,2016-11-01,843 WOODLANDS ST 82,"1.4431492904228702,103.79305512541"
35573,2016-11-01,437 WOODLANDS ST 41,"1.4269822630334499,103.774692737623"
35574,2016-11-01,729 WOODLANDS CIRCLE,"1.44259053537402,103.79858079291701"
35575,2016-11-01,26 MARSILING DR,"1.4419630793687201,103.77322176806601"
35576,2016-11-01,579 WOODLANDS DR 16,"1.43103891469195,103.79551537099199"
35577,2016-11-01,110 WOODLANDS ST 13,"1.4375975997908899,103.781575573323"
35578,2016-11-01,855 WOODLANDS ST 83,"1.4401170400815702,103.792874705131"
35579,2016-11-01,425 WOODLANDS ST 41,"1.4271131946091598,103.773996244241"
35580,2016-11-01,335 WOODLANDS ST 32,"1.42972520117129,103.78057935798799"
35581,2016-11-01,605 WOODLANDS DR 42,"1.43801242533202,103.797084291568"
35582,2016-11-01,554 WOODLANDS DR 53,"1.43210416367255,103.79649081211201"
35583,2016-11-01,895C WOODLANDS DR 50,"1.4356690101518201,103.792604837224"
35584,2016-11-01,110 WOODLANDS ST 13,"1.4375975997908899,103.781575573323"
35585,2016-11-01,348 WOODLANDS AVE 3,"1.43293946017441,103.781881394457"
35586,2016-11-01,773 WOODLANDS DR 60,"1.4474728254198799,103.797716111303"
35587,2016-11-01,623 WOODLANDS DR 52,"1.43484925635899,103.79892242049499"
35588,2016-11-01,554 WOODLANDS DR 53,"1.43210416367255,103.79649081211201"
35589,2016-11-01,853 WOODLANDS ST 83,"1.43942402460766,103.793101108811"
35590,2016-11-01,145 WOODLANDS ST 13,"1.4361178671849,103.77324542182501"
35591,2016-11-01,110 WOODLANDS ST 13,"1.4375975997908899,103.781575573323"
35592,2016-11-01,148 WOODLANDS ST 13,"1.43576274995206,103.77402996229"
35593,2016-11-01,172 WOODLANDS ST 13,"1.43398859274829,103.777490482198"
35594,2016-11-01,602 WOODLANDS DR 42,"1.4382174160719698,103.79639150050899"
35595,2016-11-01,310 WOODLANDS ST 31,"1.43010378077548,103.775977116694"
35596,2016-11-01,401 WOODLANDS ST 41,"1.43044908253353,103.772775923524"
35597,2016-11-01,898A WOODLANDS DR 50,"1.4353722446087098,103.79467513237199"
35598,2016-11-01,774 WOODLANDS CRES,"1.4481475981049698,103.799142729823"
35599,2016-11-01,844 WOODLANDS AVE 4,"1.44392522478238,103.79321904632499"
35600,2016-11-01,787C WOODLANDS CRES,"1.4448677578465101,103.801173705124"
35601,2016-11-01,310 WOODLANDS ST 31,"1.43010378077548,103.775977116694"
35602,2016-11-01,855 WOODLANDS ST 83,"1.4401170400815702,103.792874705131"
35603,2016-11-01,899B WOODLANDS DR 50,"1.4361333481200302,103.795264283363"
35604,2016-11-01,588 WOODLANDS DR 16,"1.42822735306804,103.79467685732"
